gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Col6a3	0	0	0	0	3	8	5	4	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col6a2	6	2	0	0	13	25	27	26	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0
Col6a5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col6a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Col6a6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Eea1	146	167	292	263	254	231	207	249	312	194	187	144	272	219	321	259	196	199	217	241	204	232	185	254	154	215	259	352	315	332	318	304
4930523O13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2900008C10Rik	24	31	18	21	13	16	17	10	23	30	29	20	0	0	30	26	9	18	17	12	4	7	8	12	21	13	24	24	0	3	29	22
Sez6l2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
1810021B22Rik	18	27	11	17	12	10	17	7	21	13	5	17	0	0	9	14	9	34	18	18	0	0	13	15	8	14	18	13	0	0	24	19
Creb3l2	407	396	398	327	271	304	323	267	294	248	300	213	273	264	200	209	415	400	295	375	280	376	228	231	203	191	324	222	238	245	494	348
Creb3l3	9	16	16	20	11	18	23	17	24	20	30	20	0	0	4	5	7	10	8	12	6	8	12	15	16	16	32	29	0	0	2	3
Snx29	91	136	123	112	95	106	137	91	185	138	68	62	25	24	270	338	82	79	80	83	62	66	74	65	69	66	59	69	2	18	545	461
Plec	2185	2488	3524	2933	3037	2858	3086	2311	3750	2164	728	977	224	357	847	933	2771	3076	2856	3167	2499	2792	2742	1785	2776	2450	684	680	114	115	972	992
Creb3l4	5	5	0	0	3	0	3	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snx22	764	1089	816	1360	1307	1399	1367	735	1425	800	1787	1753	2638	1305	1481	1543	1013	1236	962	1024	1054	1056	1045	957	903	862	1265	1342	1918	1986	877	917
Snx20	441	577	480	419	446	506	567	517	666	529	667	620	317	300	619	559	213	339	264	326	378	367	459	438	453	461	448	403	69	78	589	595
Snx21	81	129	70	70	50	57	44	38	42	37	8	3	7	22	27	25	89	131	47	64	40	37	30	36	25	19	11	7	7	12	23	33
Plek	181	231	606	651	1753	1757	2023	1805	3289	2815	479	691	726	332	2321	2362	1285	1120	1793	2088	2190	2213	2214	2075	2142	2200	268	312	72	74	3633	3347
Snx27	546	633	763	674	727	737	753	614	784	594	639	837	941	700	527	511	569	522	663	708	715	778	719	602	640	649	502	521	655	608	507	552
Snx24	157	218	253	212	139	169	133	124	130	117	18	33	0	6	10	13	322	365	332	349	285	248	299	254	160	161	13	38	0	0	7	4
Snx25	241	315	332	323	269	282	261	115	255	108	223	253	256	270	293	308	249	335	330	331	290	310	263	151	187	145	176	126	283	307	229	188
Vps37b	1206	1614	1642	1594	1358	1438	1312	1165	1553	1229	1126	941	755	799	544	649	867	1257	1186	1379	1161	1252	1007	1056	911	925	783	812	669	797	530	549
Snhg5	95	77	118	129	107	99	112	92	189	122	62	34	134	125	184	181	68	122	106	130	84	148	101	140	133	119	139	147	324	337	127	172
Snhg4	53	58	139	139	119	163	126	126	154	143	133	124	189	240	101	97	74	114	132	145	166	193	168	156	162	167	65	84	208	182	49	83
Snhg7	27	21	22	13	12	13	20	22	28	35	11	11	10	3	22	12	25	31	18	22	15	20	18	27	19	22	9	9	12	17	12	11
Snhg6	54	52	74	58	64	54	86	63	94	98	66	86	100	101	45	65	54	81	63	58	84	76	82	49	74	73	47	50	81	64	41	47
Snhg1	77	91	104	94	91	102	93	105	130	114	35	34	55	39	131	127	100	117	105	106	107	111	101	108	103	121	62	76	112	157	102	103
Snhg3	49	62	58	61	47	70	69	67	64	79	75	95	206	179	83	77	31	65	50	68	70	46	60	54	58	55	44	54	153	169	39	55
Snhg9	0	2	2	2	0	2	0	3	0	1	2	4	8	9	0	5	0	1	0	0	0	1	0	2	1	2	4	5	2	5	3	2
Snhg8	48	66	60	79	48	58	67	49	78	75	40	27	59	68	70	66	72	89	52	44	48	43	50	39	43	53	42	51	57	47	45	31
Dppa2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	11	4
Dppa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dppa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tiprl	873	1104	1056	1214	1026	1143	1038	993	1281	1081	1192	1358	1529	1456	921	929	973	989	1060	1183	1112	1164	1188	1153	1034	1039	885	835	1009	1040	911	932
Ppp1r13b	2051	2648	2555	2652	2108	2279	2179	2157	2716	2045	333	252	425	315	773	855	2043	2693	2053	2274	1851	2064	1904	1963	1703	1823	326	269	325	338	1021	1059
Dppa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sh3bgrl	2163	2620	3142	3149	2906	3057	3188	2765	3058	2813	3904	3992	3779	3322	1818	1744	2685	1949	2721	3215	3138	3282	3173	2989	2461	2559	1939	2073	1625	1712	1680	1931
Ppp1r13l	59	57	85	69	85	77	82	57	102	55	37	25	62	48	34	36	70	76	73	83	75	73	73	55	70	69	43	32	71	49	37	28
Rbpj	1171	1301	1493	1553	1316	1391	1470	1348	1604	1462	1204	1140	902	921	1148	1150	1225	1200	1304	1516	1332	1531	1358	1289	1373	1369	944	970	597	642	1133	1168
Krtap13-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cipc	532	664	854	840	865	934	911	814	916	812	754	1005	1430	1227	648	593	765	805	833	1010	1007	991	1086	945	943	886	793	724	877	1048	879	742
Ptgdr	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptgds	13	15	29	29	27	28	51	46	45	50	18	21	0	0	9	20	29	33	36	35	27	29	37	43	38	29	11	12	0	0	26	26
Gm20611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtbp	115	97	283	267	341	383	261	251	377	300	387	448	610	532	323	349	144	118	301	351	455	436	399	407	347	395	298	322	467	475	255	340
Gm13483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tstd1	2	4	0	0	0	0	0	0	0	2	2	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	7	7
Tstd2	785	922	1062	1026	990	1052	961	943	1053	929	1273	1333	1150	1098	741	714	670	759	959	1063	1029	1110	1032	1123	952	1083	819	878	763	788	928	950
Tstd3	32	40	45	54	61	45	50	44	61	43	288	269	570	407	104	69	48	55	33	31	33	35	26	16	31	19	118	124	289	297	54	61
Anxa1	1406	2049	2281	2500	2153	2339	2937	2699	2167	2109	6750	7057	232	191	1658	1746	2076	2472	2264	2750	2573	2686	2363	2450	1539	1654	4300	4965	16	20	894	852
Anxa3	29	88	53	39	161	201	297	305	122	143	7015	6718	6	40	133	151	37	54	36	55	125	130	176	174	211	187	3966	4264	4	0	60	103
Snapc3	164	155	190	194	173	164	212	182	199	154	145	173	262	179	142	133	138	155	147	177	186	209	196	196	183	173	118	137	199	190	144	181
Snapc2	593	860	625	682	617	734	723	585	739	582	669	678	645	702	602	644	579	918	689	784	802	777	825	668	704	734	571	560	625	593	681	750
Rbp2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rbp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snapc5	224	303	259	275	261	281	285	277	313	278	414	467	244	257	284	284	229	300	257	270	257	323	292	318	272	303	270	348	191	186	333	305
Snapc4	289	391	409	354	375	393	391	395	620	414	292	257	325	387	352	267	334	462	467	435	443	478	435	368	498	532	382	374	603	737	404	387
Ppp1r3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxa4	1393	1919	1677	1784	1332	1388	1696	1442	1898	1696	332	424	280	79	402	455	1464	1957	1556	1879	1361	1355	1440	1344	1183	1206	185	241	48	64	545	509
Igf2r	345	466	415	438	172	161	180	184	1060	639	13	8	519	606	422	475	538	400	226	369	106	145	111	109	630	535	13	11	387	516	389	447
Ppp1r3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Figla	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
As3mt	1035	1410	1161	1207	949	1053	1164	1106	1160	1039	1661	1613	151	219	595	588	1004	1324	1049	1269	1150	1115	1203	1192	977	1021	1087	1091	53	52	767	794
Gm5643	512	600	942	897	933	1073	960	925	4500	922	1457	1358	2995	2454	1114	1141	671	785	1014	1194	1297	1384	1212	1440	1351	1432	889	939	2016	2045	3870	1165
Ihh	5	2	3	3	5	2	2	2	0	5	4	0	0	6	0	2	0	3	0	0	2	2	0	0	2	3	4	0	2	6	6	2
Gm5640	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ezh1	1269	1590	869	986	651	642	829	890	1095	879	424	592	453	285	629	635	1361	1753	617	703	445	535	588	664	627	708	446	408	301	348	964	868
Dlx6os2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlx6os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ezh2	280	287	851	875	1345	1326	1129	1049	1476	1296	1498	1612	2786	2267	2412	2445	379	384	1096	1194	1588	1783	1419	1415	1505	1698	1197	1192	1689	1835	1787	2023
Noto	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zc3h10	526	673	508	516	408	452	473	430	525	445	508	587	391	310	455	466	479	723	458	505	478	558	463	426	426	505	516	511	291	289	540	551
Vmn1r87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18bp	266	359	185	187	121	144	167	132	74	57	12	3	39	35	40	15	423	664	233	281	161	169	137	119	80	71	58	60	98	108	6	20
Vmn1r80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rcn3	1253	1695	1067	1075	686	827	861	801	814	674	164	193	311	190	190	189	1105	1526	786	912	601	613	620	596	465	485	80	92	194	191	342	357
Rcn2	1879	2384	2330	2537	1990	2065	2353	2073	2717	2417	1474	1602	1066	810	1457	1483	2125	2001	2311	2454	2300	2382	2336	2415	2096	2318	965	941	567	633	1555	1523
Rcn1	1218	1404	1447	1506	1261	1342	1468	1420	1793	1369	1143	1234	685	627	666	707	1138	1315	1307	1521	1420	1506	1596	1672	1508	1674	1077	1068	913	1030	825	898
Npepl1	1695	2302	2171	2240	2097	2206	2192	2068	2398	2142	2109	2334	1766	1649	1703	1872	1685	2488	2330	2660	2587	2759	2856	2476	2821	2830	2124	1927	1407	1698	1843	1980
Zc3h18	967	995	1650	1574	1568	1542	1399	1376	2060	1439	1185	1212	2049	2165	1857	1938	1030	1220	1554	1687	1649	1810	1508	1574	1806	1927	1824	1663	2037	2674	1794	1892
Cldn34b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cldn34b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nudt16l1	1805	2332	1604	1762	1249	1472	1431	1341	1530	1473	1892	1679	1223	1013	1336	1362	1644	2373	1462	1736	1457	1508	1563	1386	1457	1547	1220	1261	860	913	1557	1675
Trp53inp2	53	48	81	58	91	72	64	91	94	69	4	36	129	62	141	95	55	82	43	45	36	50	33	42	44	22	45	35	37	46	63	73
Igf1r	1266	1510	1455	1264	1145	1071	1313	830	1162	739	312	288	176	223	227	243	1362	1527	992	1007	801	868	895	629	661	640	403	326	265	227	186	175
Gm6602	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2
Gm6607	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
Trp53inp1	434	434	649	644	522	500	738	705	1017	791	82	120	445	228	1006	906	487	248	554	640	495	569	622	466	492	404	77	74	58	77	1216	1196
Isy1	943	1326	1260	1334	1259	1354	1228	1142	1326	1156	1655	1523	2307	1904	1069	1162	1136	1365	1444	1688	1693	1713	1685	1678	1451	1640	1295	1349	1693	1981	937	1032
Galnt3	0	4	2	0	9	5	22	23	65	52	81	171	4	0	67	74	12	8	9	10	8	29	56	39	74	105	118	93	0	0	63	52
Per3	190	305	290	263	246	262	299	226	344	249	242	197	29	17	82	118	178	226	236	261	216	224	206	194	181	159	372	386	61	68	64	53
1810032O08Rik	40	60	56	47	31	38	28	39	71	40	16	5	24	17	45	46	27	63	38	48	43	50	50	45	36	21	50	47	73	108	45	111
Plxnb2	1286	1443	1355	1269	920	1029	1116	930	1621	1165	360	642	119	35	1758	1886	1841	2320	1906	2142	1584	1703	1885	1697	2109	2086	325	330	8	14	2815	2356
Rcvrn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	30	19	37	36	2	0	0	0	0	0	0	0	0	0
Plxnb1	14	14	26	20	9	17	20	6	31	14	0	0	0	0	7	5	16	72	36	34	11	14	2	2	7	13	0	0	0	0	0	3
Lhfpl4	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	8	0	5	0	2	0	0	2	1	3	2	0	0	0	4	14	23
Lhfpl5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfpl1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3
Lhfpl2	133	109	273	269	336	355	288	288	188	180	506	354	1024	1097	60	52	77	91	234	313	285	294	252	236	147	121	362	385	773	925	74	81
Lhfpl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkrip1	95	161	128	166	132	152	134	117	144	147	311	282	298	332	269	231	117	168	164	166	194	185	193	174	180	214	281	321	322	347	251	262
BC055402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tal1	735	921	636	728	505	608	486	434	279	237	69	86	1285	1391	29	43	629	819	556	544	546	531	464	414	249	214	66	58	1080	996	21	45
Tal2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A830018L16Rik	0	0	7	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	5	0	0	0	0	4	0	0	9
Khsrp	3338	3367	4912	4550	5082	5121	4734	2703	5968	2787	4152	3797	6898	7568	5267	5531	3332	4550	5136	5761	6033	6269	6002	2775	6111	4454	4743	4354	7267	8590	5037	5303
Gm17644	112	168	122	94	130	121	117	82	153	83	19	18	24	31	196	160	227	145	88	90	71	83	78	71	57	51	39	45	50	31	168	139
Tnnc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tnnc2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Marcksl1	2673	3414	4665	4732	3978	4082	5187	4529	9816	6665	855	936	656	759	4196	4601	1974	2684	4072	4246	3764	4126	4726	4203	5941	6275	876	741	402	344	3102	3933
Vma21	638	707	960	1037	912	961	907	820	893	799	1592	1592	1512	1390	700	707	924	649	887	1008	1019	1068	1082	941	844	818	661	726	866	809	723	712
Fzd1	33	49	37	29	22	33	24	40	48	23	3	12	0	0	2	12	42	76	45	45	28	39	20	15	17	7	32	24	0	1	4	7
Fzd2	3	7	5	8	6	4	5	2	4	1	0	0	0	0	3	0	2	2	3	3	2	5	2	5	2	2	2	0	0	0	0	0
Fzd3	237	281	209	176	91	117	108	89	49	44	7	3	12	27	7	12	304	315	173	210	51	66	84	56	49	32	10	12	37	37	8	8
Fzd4	203	255	210	176	96	113	138	95	51	38	3	31	8	0	2	0	93	103	76	87	26	32	30	58	4	10	16	12	2	2	3	0
Fzd5	56	73	61	66	38	56	62	37	59	43	7	4	3	12	18	29	54	53	27	46	32	43	30	27	44	40	16	11	16	8	8	14
Fzd6	561	674	604	534	435	421	492	403	529	467	13	72	111	34	153	155	627	573	611	686	554	556	544	519	494	457	39	55	24	55	85	135
Fzd7	362	359	288	347	185	250	237	196	182	125	167	245	647	858	54	44	342	331	288	272	190	209	216	177	104	109	118	141	603	709	36	43
Fzd8	854	1180	699	785	356	405	361	233	428	197	37	28	12	11	22	9	689	935	545	614	319	356	314	280	280	237	26	19	9	7	12	13
Fzd9	273	389	179	177	101	85	121	97	295	219	24	7	38	21	152	104	244	318	108	111	55	45	65	89	110	107	11	17	15	18	86	69
Tjap1	294	303	341	357	324	379	306	367	435	384	394	330	258	276	390	459	270	408	327	388	322	391	367	423	372	398	432	394	383	423	417	419
Gm38671	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38670	2	2	1	2	0	2	1	1	0	5	3	2	2	3	5	2	2	1	3	3	2	4	0	1	3	2	3	2	4	5	2	2
Clca3a1	104	134	60	37	33	44	17	26	0	0	0	0	485	481	0	0	939	945	290	284	172	197	27	40	0	9	0	0	414	509	16	28
Clca3a2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	2	0	0	0
9230116N13Rik	82	140	115	81	49	69	70	52	81	75	3	24	30	39	39	47	95	99	70	81	58	68	77	62	48	52	16	20	40	34	37	48
Pgam5	957	1300	1238	1230	1090	1215	1221	1098	1290	1146	1429	1413	2094	2175	1009	1190	931	1180	1184	1267	1360	1365	1315	1373	1245	1272	1006	1017	1548	1611	1079	1102
Pgam2	15	10	8	5	6	9	17	3	11	5	12	8	7	5	54	63	4	12	0	6	0	4	6	5	3	0	6	10	11	9	270	166
Pgam1	3401	4532	4984	5034	5260	5664	7155	6284	6124	5322	28819	29480	2035	1699	4955	4943	3422	4105	5927	6605	7774	7992	9569	7891	7575	8154	18728	20666	909	905	4642	5197
4930579P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E030019B13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700008C04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trim14	2534	2992	2031	2178	1396	1574	1764	1807	2081	1884	1022	936	207	207	1042	988	2044	2573	1652	1884	1311	1312	1415	1359	1462	1594	933	791	89	115	1672	1467
D630013N20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sepw1	2768	4124	2188	2369	1569	1698	1845	1612	1840	1689	813	802	2174	2112	1855	1722	3042	4523	2148	2387	1750	1801	1669	1609	1547	1493	624	625	1593	1829	2095	1887
Dennd3	731	1010	760	695	535	517	636	627	796	714	150	144	28	136	456	440	680	802	542	609	419	406	438	417	428	405	144	123	9	9	503	439
Smad6	334	382	253	287	172	172	208	179	218	184	72	90	16	0	13	9	160	225	145	145	112	96	98	89	89	102	42	53	2	4	6	21
Psmg1	613	1000	744	803	762	850	800	702	769	724	1547	1482	1704	1613	662	648	830	1036	921	1074	1106	1088	1178	1099	1080	1058	927	1011	1284	1308	546	632
Gm3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vegfa	706	837	758	655	513	429	487	458	1830	1113	470	474	148	207	478	478	404	382	315	335	210	263	204	212	390	459	591	489	97	111	421	306
Vegfc	412	413	300	313	167	185	200	214	163	124	39	15	5	0	123	114	330	368	215	256	146	163	121	95	59	86	23	17	0	0	168	135
Vegfb	309	430	450	431	412	443	403	357	476	484	522	463	693	777	474	473	343	450	485	527	500	507	505	437	505	556	415	394	861	886	489	523
Atp6ap2	1164	1531	1782	1880	1815	1913	2033	1858	2041	1774	7559	7371	1996	1753	2241	2240	1418	1362	1734	1955	2120	2231	2201	1983	1733	1769	4970	5283	1282	1308	3088	2625
E330023G01Rik	0	0	5	0	6	0	8	4	0	7	0	4	0	0	7	0	0	7	3	0	0	4	7	0	0	0	4	0	0	0	0	0
Huwe1	1372	1384	2341	2071	2476	2534	2253	1532	2834	1416	999	867	1186	1098	1171	1276	1842	1504	2424	2691	2652	2839	2789	1596	2629	2181	956	948	1077	923	1311	1536
Saxo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Saxo2	13	19	12	4	2	2	2	6	2	3	14	0	11	0	4	3	8	11	4	5	0	5	6	4	4	0	0	0	5	8	0	3
Poc5	295	378	378	389	368	406	370	324	484	338	361	371	503	427	377	393	261	232	391	427	509	517	400	434	404	438	359	345	426	446	418	459
1700020A23Rik	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ddx17	605	640	610	618	543	559	637	427	662	466	460	371	378	616	488	376	490	615	488	435	437	485	496	398	436	405	268	399	415	304	437	646
Ddx10	665	711	936	931	953	991	1041	991	1156	955	999	1196	1722	1502	883	901	755	611	866	1059	1116	1270	1056	1149	1006	1176	998	854	1006	1263	801	786
Ddx11	255	326	511	486	548	617	440	434	650	475	561	525	602	685	484	400	280	286	497	570	618	659	632	565	538	691	654	545	568	681	376	452
Ddx18	804	1134	999	936	939	987	1076	1014	1154	980	1770	1479	2153	1987	1119	1006	873	1146	1056	1123	1114	1217	1242	1176	1116	1194	1201	1211	1643	1829	1036	965
Rn45s	335499	476708	237260	218952	317135	350586	364546	260838	182943	153346	93990	93944	158042	145623	145465	154099	309509	418330	239551	235561	272026	238355	318765	150998	204498	142800	31507	31654	35459	40885	35527	32149
Olfr541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc9	21	25	19	7	22	4	4	16	20	21	0	6	0	0	11	10	35	27	25	29	9	7	20	21	27	9	0	6	0	0	0	5
Tc2n	31	53	10	0	0	2	4	3	3	0	0	2	0	0	0	0	69	66	11	5	2	3	0	0	0	2	0	0	0	0	0	0
Lrrc4	2	5	0	0	0	1	1	0	0	2	0	0	0	0	1	2	1	0	0	0	2	0	0	0	1	0	0	0	1	0	1	2
Lrrc6	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc1	427	552	574	606	441	519	417	458	427	287	232	300	170	97	124	149	318	422	386	515	457	460	420	331	295	255	256	211	84	81	182	215
Lrrc2	13	12	18	17	22	0	16	12	9	22	27	0	30	5	31	21	15	15	0	14	10	7	11	13	15	8	16	17	22	19	0	13
Lrrc3	17	20	19	18	12	18	24	10	24	11	0	0	0	0	16	15	0	17	18	21	13	14	9	19	22	15	0	6	6	0	13	13
Prtg	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	99	164	133	149	137	138	128	119	145	115	263	211	489	412	140	162	120	149	137	149	161	165	136	160	125	156	192	203	375	373	146	144
Neurl1b	53	60	73	65	65	60	58	34	84	38	2	6	2	0	60	52	39	87	65	70	65	101	48	46	56	49	13	13	0	0	40	76
Sugt1	434	577	558	534	476	475	500	478	562	509	643	783	735	607	383	422	502	579	512	632	558	549	533	528	468	490	416	393	433	408	447	464
Hist2h2aa2	2	343	283	281	141	2	295	2	2	2	2	2	424	434	2	2	207	279	450	2	2	2	616	2	2	599	132	120	2	2	5	2
Mslnl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plcz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9330020H09Rik	80	105	91	79	57	70	98	71	123	104	61	69	62	30	110	72	121	124	68	75	64	65	82	71	86	80	64	68	48	58	69	43
Snord104	4	4	7	4	4	2	5	7	3	2	2	3	4	4	1	5	4	4	5	2	3	3	3	1	3	3	2	2	3	1	1	0
Olfr1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
